Track ID,Entry time,Exit Time,Movement Tracks
25,20,210,853,504,858,453,856,453,859,432
33,60,240,865,435,865,435,864,435
8,10,280,794,296,797,296,797,298,797,297,797,297,797,299,794,297,794,297,796,297,797,297,797,298,801,297
48,160,390,836,223,839,224,838,223,837,223,835,221,836,223,839,223,837,223
2,10,443,488,245,489,245,491,245,492,246,493,247,492,247,494,249,496,246,496,244,501,245,503,244,510,243,524,243,526,242,543,238,545,239,550,240,558,239,564,239,569,243,589,238,588,237,590,239,593,237,595,237,599,237,607,242,609,238,611,222
3,10,443,427,271,425,274,413,275,411,276,400,275,399,287,396,286,393,287,391,288,388,289,396,294,394,294,388,296,352,307,309,322,315,323,307,322,307,324,300,328,296,328,279,335,275,336,269,338,264,339,257,341,254,343
7,10,443,754,290,753,289,752,290,753,290,753,290,755,292,755,290,759,291,759,291,761,292,760,293,762,291,764,290,769,290,764,290,763,290,765,288,766,287,764,288,760,286,762,284,770,272,769,272,772,269,773,270,774,269,773,270,769,285,766,269,774,267,775,270,771,269,774,271,772,272,772,273,773,266,767,265,770,264
9,10,443,77,315,78,316,76,320,76,322,73,321,71,323,68,323,68,330,67,330,65,333,65,333,64,330,64,332,63,335,63,337,61,337,60,338,56,338,53,341,51,345,47,345,44,347,39,346,35,348,30,346,26,347,24,348,22,352,19,355,16,357,15,357,13,359,11,358,11,360
10,10,443,877,330,876,330,876,332,877,333,876,334,875,333,869,337,868,342,867,343,867,336,867,335,867,336,866,336,865,345,865,336,865,337,864,336,863,338,863,337,862,337,862,337,861,336,862,336,862,337,863,338,863,339,862,339,861,339,861,339,862,339,862,339,861,340,860,339,859,340,858,339,858,339,857,339,856,339,857,338,856,338,856,338,857,339
11,10,443,1012,345,1015,358,1015,357,1011,346,1009,353,1009,354,1009,354,1009,354,1009,355,1008,361,1007,356,1007,357,1005,355,1006,356,1007,362,1004,356,1004,357,1004,358,1002,356,1004,357,1003,355,1003,355,1004,355,1004,357,1005,356,1007,360,1006,360,1004,356,1003,355,1001,356,1003,359,1004,362,1002,361,1003,362,1003,362,1003,362,1002,360,1002,360,1003,355,1002,345,988,345,987,353,984,354
13,10,443,186,369,193,368,190,370,213,365,217,362,227,360,229,361,234,362,230,364,252,358,262,359,270,359,275,356,275,359,275,359,297,354,309,357,320,340,316,345,319,346,340,336,343,336,348,338,347,335,352,337,356,336,362,334,364,339,380,336,386,331,388,334,392,331,399,323,402,321,401,320,420,318,421,318,423,319,430,318,436,314,439,314,440,314,444,307,450,307
14,10,443,924,380,924,382,923,383,923,384,922,385,921,386,921,388,922,388,922,387,928,387,903,382,903,382,903,382,902,380,901,380,901,380,901,380,901,380,901,379
16,10,443,432,445,440,445,449,448,461,453,463,450,467,451,468,451,475,449,477,450,477,450,479,451,477,450,474,450,473,451,474,450,475,452,476,451,477,450,477,449,480,449,480,449,477,450,474,449,474,450,474,449,474,450,475,448,471,449,471,451,471,451,473,451,474,453,471,452,471,451,472,449,470,450,472,450,470,451,470,450,468,451,467,451,466,451,468,452,469,452
17,10,443,827,453,827,454,827,456,826,456,826,455,825,456,824,455,823,456,822,458,819,459,818,456,818,457,821,454,824,452,825,451,826,450,824,450,823,449,821,449,821,448,821,450,821,450,821,449,821,450,821,450,821,450,821,451,820,452,820,453,820,453,820,454,820,453,820,452,819,452,818,451,817,450,817,450,817,450,817,450,817,449,817,449,817,449,817,449,817,450
19,10,443,967,508,967,508,965,518,965,518,963,519,963,522,961,522,962,523,962,520,961,519,961,517,961,517,964,518,965,518,966,517,965,517,964,517,964,517,963,517,961,517,960,517,958,518,957,517,957,518,952,519,953,520,952,520,952,519,952,519,951,521,952,519,951,520,950,520,950,520,950,520,948,519,948,518,948,519,947,518,948,520,948,520,948,521,949,522,950,523
20,10,443,318,540,320,541,323,540,324,535,319,534,310,534,300,530,287,522,277,525,266,519,253,519,244,518,227,517,218,510,205,506,192,504,181,501,172,476,168,474,163,473,160,462,157,473,154,460,136,472,129,471,123,475,123,471,123,461,122,461,122,459,123,454,138,458,149,456,153,458,156,456,157,453,160,452,162,454,163,453,168,455,170,454,163,460,162,460,162,460
21,10,443,692,549,700,548,709,551,713,552,724,553,730,554,736,555,742,556,751,555,759,555,763,555,770,556,774,556,782,558,785,559,785,561,794,558,797,561,800,556,803,556,804,556,805,555,804,555,802,555,800,556,798,557,795,558,793,561,785,561,785,561,784,561,785,561,785,561,793,561,795,561,797,556,798,556,798,556,798,555,798,555,799,555,797,555,797,556,797,556
22,10,443,898,572,897,571,895,572,900,572,897,573,892,573,895,572,894,571,893,571,889,572,884,572,882,573,887,574,891,573,890,574,888,573,890,574,892,575,893,575,889,572,885,572,885,572,885,572,888,572,891,574,889,574,892,573,893,572,890,572,888,572,890,572,889,573,888,573,891,572,892,572,888,573,891,574,889,575,887,573
27,40,443,161,455,163,458,161,458,161,458,160,459,161,459,160,457,161,457,163,457,168,456,169,456,169,449,164,452,168,457,168,457,168,458,169,458,169,459,169,459,159,459,168,456,190,405,198,413,211,408
30,50,443,609,268,608,268,606,266,611,264,637,248,638,245,636,245,635,261,638,246,638,241,646,246,631,244,631,244,631,244,633,246,635,245,636,244,634,240,637,242,639,242,638,241,650,243,648,241,656,241,658,244
32,50,443,425,283,424,287,419,287,370,291,365,297,362,297,357,295,352,297,351,298,351,298,345,299,328,294,317,297,311,310,306,312,303,312,298,314,299,317,288,318,284,322,280,322,270,321,265,322,262,323,261,330,246,333,245,331,238,333,228,334,222,338,218,340,223,342,205,339,199,340,191,341
39,80,443,854,500,855,501,854,501,852,501,852,503,852,502,850,503,850,502,851,501,850,502,849,501,850,501,850,500,848,499,847,501,848,501,846,501,846,501,846,501,847,500,847,500,847,501,847,501,847,501,848,501,847,503,845,502,842,503,843,502,842,503,842,503,841,503,841,503,843,503,843,503,844,503
43,100,443,309,240,307,239,303,239,299,241,297,242,282,245,282,242,276,244,275,247,271,250,270,249,267,249,265,251,259,253,258,253,253,258,252,259,245,264,239,264,252,260,232,264,223,265,226,266,229,266,229,264,233,266,229,269,231,270,228,270,222,272,224,271,217,274
44,110,443,329,365,344,361,359,360,386,360,400,359,409,361,419,343,428,340,439,339,448,338,460,337,489,317,501,320,509,319,519,314,529,314,537,311,549,296,566,292,575,292,588,291,593,290,596,286,603,289,612,271
46,150,443,676,248,675,266,681,249,679,245,683,246,680,246,677,243,679,246,679,245,677,242,680,242,680,238,683,240,688,243,691,241,696,242,695,243,698,243,696,242,699,240,697,239,696,239,696,237,695,237,696,239,693,237,680,240
51,230,443,607,243,609,247,607,247,603,243,512,259,511,261
52,250,443,713,240,718,242,719,240,720,244,721,243,723,243,725,241,727,239,728,238,730,241,728,242,726,239,724,238,723,240,724,239,731,238,726,239,736,239
53,330,443,13,504,15,506,20,503,27,500,31,481,30,478,50,477,55,474,60,474,65,460,75,456,71,456
55,400,443,196,270,201,272,191,274,190,274,194,282
56,400,443,19,461,15,476,18,463,29,457,39,452
